pms.id,time_local,pack.dock,pack.id,pack.dock,pack.amps,pack.temp,,,cell.volts,,,,,,,,,,,,,,cell.vcl,cell.open,,fet.temp,,fet.open,,,,,,,,,
025,20190821T122600.000+0700,6,269,6,-1.4,31,36,33,3.417,3.416,3.380,3.405,3.419,3.415,3.416,3.413,3.402,3.380,3.415,3.415,3.403,3.415,3.380,,,64,36,0,0,,,,,,,,
025,20190821T122700.000+0700,6,269,6,-1.4,30,45,37,3.417,3.416,3.380,3.405,3.419,3.415,3.412,3.413,3.402,3.377,3.415,3.412,3.403,3.415,3.377,,,51,30,1,0,,,,,,,,
025,20190821T122800.000+0700,6,269,6,-1.4,32,31,34,3.417,3.413,3.376,3.402,3.419,3.415,3.412,3.413,3.402,3.377,3.415,3.412,3.403,3.415,3.376,,,60,41,1,0,,,,,,,,
025,20190821T122900.000+0700,6,269,6,-1.4,33,42,40,3.414,3.413,3.376,3.402,3.419,3.415,3.412,3.410,3.399,3.373,3.415,3.412,3.399,3.415,3.373,,,55,42,1,1,,,,,,,,
025,20190821T123000.000+0700,6,269,6,-1.4,45,35,30,3.414,3.413,3.373,3.402,3.415,3.415,3.412,3.410,3.399,3.373,3.415,3.412,3.399,3.415,3.373,,,33,32,0,1,,,,,,,,
025,20190821T123100.000+0700,6,269,6,-1.4,35,42,37,3.414,3.413,3.373,3.402,3.415,3.412,3.412,3.410,3.399,3.370,3.415,3.412,3.399,3.411,3.370,,,37,38,1,1,,,,,,,,
025,20190821T123200.000+0700,6,269,6,-1.4,40,33,33,3.414,3.413,3.373,3.399,3.415,3.412,3.412,3.410,3.395,3.366,3.411,3.408,3.399,3.411,3.366,,,58,38,0,1,,,,,,,,
025,20190821T123300.000+0700,6,269,6,-1.4,37,36,43,3.414,3.413,3.370,3.399,3.415,3.412,3.409,3.410,3.395,3.366,3.411,3.408,3.396,3.411,3.366,,,61,37,1,1,,,,,,,,
025,20190821T123400.000+0700,6,269,6,-1.4,38,38,44,3.414,3.410,3.366,3.399,3.415,3.412,3.409,3.407,3.395,3.363,3.411,3.408,3.396,3.411,3.363,,,35,45,1,1,,,,,,,,
025,20190821T123500.000+0700,6,269,6,-1.4,40,41,37,3.410,3.410,3.366,3.395,3.415,3.412,3.409,3.407,3.392,3.363,3.411,3.408,3.396,3.411,3.363,,,60,39,1,0,,,,,,,,
025,20190821T123600.000+0700,6,269,6,-1.4,39,45,40,3.410,3.410,3.363,3.395,3.412,3.412,3.409,3.407,3.392,3.360,3.411,3.408,3.393,3.411,3.360,,,32,33,0,1,,,,,,,,
025,20190821T123700.000+0700,6,269,6,-1.4,45,42,33,3.410,3.410,3.363,3.395,3.412,3.408,3.409,3.407,3.392,3.360,3.408,3.405,3.393,3.408,3.360,,,35,32,0,1,,,,,,,,
025,20190821T123800.000+0700,6,269,6,-1.4,31,40,37,3.410,3.406,3.359,3.395,3.412,3.408,3.405,3.403,3.388,3.356,3.408,3.405,3.393,3.408,3.356,,,38,38,1,1,,,,,,,,
025,20190821T123900.000+0700,6,269,6,-1.4,39,40,32,3.407,3.406,3.359,3.392,3.412,3.408,3.405,3.403,3.388,3.353,3.408,3.405,3.389,3.408,3.353,,,52,34,0,1,,,,,,,,
025,20190821T124000.000+0700,6,269,6,-1.4,44,33,43,3.407,3.406,3.356,3.392,3.412,3.408,3.405,3.403,3.388,3.353,3.408,3.405,3.389,3.408,3.353,,,43,32,1,0,,,,,,,,
025,20190821T124100.000+0700,6,269,6,-1.4,36,38,45,3.407,3.406,3.353,3.388,3.408,3.405,3.405,3.400,3.388,3.349,3.408,3.405,3.389,3.405,3.349,,,40,42,1,0,,,,,,,,
025,20190821T124200.000+0700,6,269,6,-1.4,33,31,45,3.407,3.403,3.349,3.388,3.408,3.405,3.405,3.400,3.388,3.346,3.405,3.402,3.386,3.405,3.346,,,53,45,0,1,,,,,,,,
025,20190821T124300.000+0700,6,269,6,-1.4,42,41,34,3.407,3.403,3.349,3.388,3.408,3.405,3.402,3.400,3.385,3.346,3.405,3.402,3.386,3.405,3.346,,,34,32,1,0,,,,,,,,
025,20190821T124400.000+0700,6,269,6,-1.4,31,32,45,3.407,3.403,3.346,3.388,3.408,3.405,3.402,3.400,3.385,3.342,3.405,3.402,3.386,3.405,3.342,,,43,38,1,0,,,,,,,,
025,20190821T124500.000+0700,6,269,6,-1.4,31,45,44,3.404,3.403,3.342,3.385,3.408,3.402,3.402,3.396,3.382,3.339,3.405,3.398,3.382,3.401,3.339,,,34,44,1,1,,,,,,,,
025,20190821T124600.000+0700,6,269,6,-1.4,43,35,30,3.404,3.399,3.342,3.381,3.405,3.402,3.399,3.396,3.382,3.339,3.405,3.398,3.382,3.401,3.339,,,47,32,0,0,,,,,,,,
025,20190821T124700.000+0700,6,269,6,-1.4,40,31,41,3.404,3.399,3.339,3.381,3.405,3.402,3.399,3.393,3.378,3.336,3.401,3.398,3.379,3.401,3.336,,,50,45,0,0,,,,,,,,
025,20190821T124800.000+0700,6,269,6,-1.4,34,43,32,3.400,3.399,3.335,3.381,3.405,3.398,3.399,3.393,3.378,3.332,3.401,3.398,3.379,3.401,3.332,,,62,41,1,0,,,,,,,,
025,20190821T124900.000+0700,6,269,6,-1.4,43,44,40,3.400,3.396,3.332,3.378,3.405,3.398,3.399,3.393,3.375,3.329,3.401,3.395,3.376,3.398,3.329,,,38,43,0,0,,,,,,,,
025,20190821T125000.000+0700,6,269,6,-1.4,41,35,38,3.400,3.396,3.332,3.378,3.402,3.398,3.395,3.390,3.375,3.329,3.398,3.395,3.372,3.398,3.329,,,30,36,0,1,,,,,,,,
025,20190821T125100.000+0700,6,269,6,-1.4,32,36,38,3.400,3.396,3.329,3.375,3.402,3.398,3.395,3.390,3.371,3.325,3.398,3.395,3.372,3.398,3.325,,,50,34,1,1,,,,,,,,
025,20190821T125200.000+0700,6,269,6,-1.4,33,30,36,3.397,3.396,3.325,3.375,3.402,3.395,3.395,3.390,3.371,3.322,3.398,3.391,3.372,3.394,3.322,,,31,45,0,1,,,,,,,,
025,20190821T125300.000+0700,6,269,6,-1.4,33,36,43,3.397,3.392,3.322,3.371,3.398,3.395,3.392,3.390,3.368,3.319,3.394,3.391,3.372,3.394,3.319,,,34,34,1,0,,,,,,,,
025,20190821T125400.000+0700,6,269,6,-1.4,39,34,33,3.397,3.392,3.318,3.368,3.398,3.395,3.392,3.390,3.368,3.315,3.394,3.391,3.369,3.394,3.315,,,57,30,0,0,,,,,,,,
025,20190821T125500.000+0700,6,269,6,-1.4,35,39,39,3.393,3.389,3.318,3.368,3.398,3.395,3.392,3.386,3.365,3.312,3.394,3.388,3.369,3.391,3.312,,,55,34,1,1,,,,,,,,
025,20190821T125600.000+0700,6,269,6,-1.5,34,36,39,3.393,3.389,3.315,3.364,3.398,3.395,3.388,3.386,3.365,3.308,3.394,3.388,3.365,3.391,3.308,,,44,34,0,0,,,,,,,,
025,20190821T125700.000+0700,6,269,6,-1.5,36,31,38,3.393,3.389,3.312,3.364,3.395,3.395,3.388,3.383,3.361,3.308,3.394,3.385,3.362,3.391,3.308,,,41,38,0,0,,,,,,,,
025,20190821T125800.000+0700,6,269,6,-1.5,37,43,43,3.390,3.386,3.308,3.361,3.395,3.391,3.385,3.383,3.358,3.305,3.391,3.381,3.362,3.388,3.305,,,38,31,0,0,,,,,,,,
025,20190821T125900.000+0700,6,269,6,-1.5,34,39,33,3.390,3.386,3.305,3.358,3.395,3.391,3.385,3.379,3.358,3.301,3.391,3.381,3.359,3.388,3.301,,,55,35,1,0,,,,,,,,
025,20190821T010000.000+0700,6,269,6,-1.5,33,42,44,3.386,3.382,3.301,3.358,3.391,3.388,3.381,3.379,3.354,3.298,3.391,3.381,3.355,3.384,3.298,,,42,31,1,1,,,,,,,,
025,20190821T010100.000+0700,6,269,6,-1.5,39,40,36,3.386,3.382,3.298,3.354,3.391,3.388,3.381,3.376,3.351,3.294,3.387,3.381,3.355,3.381,3.294,,,62,38,1,1,,,,,,,,
025,20190821T010200.000+0700,6,269,6,-1.5,35,31,43,3.383,3.379,3.294,3.351,3.391,3.388,3.378,3.376,3.351,3.291,3.387,3.378,3.352,3.381,3.291,,,54,34,1,0,,,,,,,,
025,20190821T010300.000+0700,6,269,6,-1.5,35,42,42,3.383,3.379,3.291,3.351,3.388,3.384,3.378,3.373,3.347,3.287,3.384,3.378,3.348,3.381,3.287,,,54,40,1,0,,,,,,,,
025,20190821T010400.000+0700,6,269,6,-1.5,37,37,31,3.380,3.375,3.288,3.347,3.388,3.384,3.378,3.373,3.344,3.284,3.384,3.374,3.348,3.381,3.284,,,35,32,0,1,,,,,,,,
025,20190821T010500.000+0700,6,269,6,-1.5,32,39,32,3.380,3.375,3.284,3.344,3.388,3.381,3.374,3.369,3.341,3.281,3.384,3.374,3.345,3.377,3.281,,,53,40,1,0,,,,,,,,
025,20190821T010600.000+0700,6,269,6,-1.5,35,35,35,3.380,3.375,3.281,3.341,3.385,3.381,3.374,3.366,3.341,3.277,3.381,3.371,3.342,3.377,3.277,,,59,40,1,1,,,,,,,,
025,20190821T010700.000+0700,6,269,6,-1.5,42,42,38,3.376,3.372,3.277,3.337,3.385,3.378,3.371,3.366,3.337,3.274,3.381,3.371,3.338,3.374,3.274,,,30,41,0,0,,,,,,,,
025,20190821T010800.000+0700,6,269,6,-1.5,43,44,36,3.373,3.369,3.274,3.337,3.381,3.378,3.371,3.362,3.334,3.270,3.377,3.367,3.338,3.374,3.270,,,54,41,1,1,,,,,,,,
025,20190821T010900.000+0700,6,269,6,-1.5,36,43,42,3.373,3.369,3.271,3.334,3.381,3.374,3.368,3.359,3.330,3.267,3.377,3.364,3.335,3.371,3.267,,,40,31,0,0,,,,,,,,
025,20190821T011000.000+0700,6,269,6,-1.5,37,41,44,3.369,3.365,3.267,3.330,3.378,3.374,3.364,3.359,3.327,3.264,3.374,3.364,3.331,3.371,3.264,,,37,37,1,1,,,,,,,,
025,20190821T011100.000+0700,6,269,6,-1.5,39,36,33,3.369,3.362,3.264,3.327,3.378,3.371,3.364,3.355,3.327,3.260,3.374,3.360,3.328,3.367,3.260,,,51,40,0,1,,,,,,,,
025,20190821T011200.000+0700,6,269,6,-1.5,39,37,45,3.366,3.362,3.260,3.327,3.374,3.371,3.361,3.352,3.324,3.253,3.370,3.360,3.324,3.367,3.253,,,35,45,0,1,,,,,,,,
025,20190821T011300.000+0700,6,269,6,-1.5,41,42,34,3.363,3.358,3.257,3.323,3.374,3.367,3.361,3.352,3.320,3.250,3.370,3.357,3.324,3.363,3.250,,,62,35,1,0,,,,,,,,
025,20190821T011400.000+0700,6,269,6,-1.5,38,36,45,3.363,3.358,3.253,3.320,3.371,3.364,3.357,3.349,3.317,3.247,3.367,3.353,3.321,3.360,3.247,,,50,36,1,0,,,,,,,,
025,20190821T011500.000+0700,6,269,6,-1.5,38,34,36,3.359,3.355,3.250,3.317,3.371,3.364,3.354,3.345,3.313,3.243,3.367,3.353,3.318,3.360,3.243,,,53,43,1,0,,,,,,,,
025,20190821T011600.000+0700,6,269,6,-1.5,36,32,41,3.356,3.351,3.243,3.313,3.368,3.360,3.350,3.342,3.310,3.240,3.364,3.350,3.314,3.357,3.240,,,30,36,1,0,,,,,,,,
025,20190821T011700.000+0700,6,269,6,-1.5,42,44,35,3.356,3.348,3.240,3.310,3.364,3.360,3.350,3.342,3.306,3.233,3.364,3.347,3.311,3.357,3.233,,,42,43,1,1,,,,,,,,
025,20190821T011800.000+0700,6,269,6,-1.5,40,42,40,3.352,3.348,3.236,3.306,3.364,3.357,3.347,3.338,3.306,3.229,3.360,3.343,3.307,3.353,3.229,,,61,35,1,1,,,,,,,,
025,20190821T011900.000+0700,6,269,6,-1.5,34,43,35,3.349,3.345,3.233,3.303,3.361,3.354,3.344,3.335,3.303,3.226,3.357,3.343,3.304,3.350,3.226,,,33,42,0,0,,,,,,,,
025,20190821T012000.000+0700,6,269,6,-1.5,34,39,32,3.349,3.341,3.230,3.300,3.361,3.354,3.344,3.332,3.300,3.223,3.357,3.339,3.301,3.346,3.223,,,50,39,1,0,,,,,,,,
025,20190821T012100.000+0700,6,269,6,-1.5,32,31,35,3.345,3.341,3.223,3.296,3.357,3.350,3.340,3.328,3.296,3.219,3.353,3.336,3.301,3.346,3.219,,,48,44,1,1,,,,,,,,
025,20190821T012200.000+0700,6,269,6,-1.5,43,37,41,3.342,3.338,3.219,3.293,3.354,3.347,3.337,3.328,3.293,3.212,3.350,3.333,3.297,3.343,3.212,,,60,32,0,0,,,,,,,,
025,20190821T012300.000+0700,6,269,6,-1.5,38,37,44,3.339,3.334,3.216,3.289,3.354,3.347,3.333,3.325,3.289,3.209,3.350,3.333,3.294,3.340,3.209,,,55,37,1,0,,,,,,,,
025,20190821T012400.000+0700,6,269,6,-1.5,44,42,32,3.339,3.331,3.213,3.289,3.351,3.343,3.333,3.321,3.286,3.205,3.346,3.329,3.290,3.336,3.205,,,62,37,0,1,,,,,,,,
025,20190821T012500.000+0700,6,269,6,-1.5,36,40,42,3.335,3.328,3.206,3.283,3.347,3.340,3.330,3.318,3.283,3.202,3.343,3.326,3.287,3.336,3.202,,,58,38,1,0,,,,,,,,
025,20190821T012600.000+0700,6,269,6,-1.5,44,40,35,3.332,3.324,3.202,3.279,3.344,3.336,3.327,3.314,3.279,3.195,3.340,3.322,3.284,3.333,3.195,,,51,34,1,0,,,,,,,,
025,20190821T012700.000+0700,6,269,6,-1.6,32,43,43,3.328,3.321,3.195,3.276,3.340,3.333,3.323,3.311,3.272,3.188,3.336,3.319,3.277,3.329,3.188,,,32,45,0,0,,,,,,,,
025,20190821T012800.000+0700,6,269,6,-1.6,30,33,45,3.325,3.321,3.192,3.272,3.340,3.330,3.320,3.308,3.269,3.185,3.333,3.315,3.273,3.326,3.185,,,63,32,0,1,,,,,,,,
025,20190821T012900.000+0700,6,269,6,-1.6,40,38,39,3.321,3.314,3.185,3.269,3.337,3.330,3.316,3.304,3.265,3.178,3.333,3.312,3.270,3.323,3.178,,,33,36,0,1,,,,,,,,
025,20190821T013000.000+0700,6,269,6,-1.6,32,30,35,3.318,3.310,3.178,3.265,3.334,3.326,3.313,3.301,3.262,3.171,3.329,3.309,3.266,3.319,3.171,,,35,41,0,1,,,,,,,,
025,20190821T013100.000+0700,6,269,6,-1.6,42,39,40,3.315,3.307,3.175,3.259,3.330,3.323,3.309,3.297,3.259,3.167,3.326,3.305,3.263,3.316,3.167,,,43,34,0,0,,,,,,,,
025,20190821T013200.000+0700,6,269,6,-1.6,38,33,30,3.311,3.304,3.168,3.255,3.327,3.319,3.306,3.294,3.252,3.160,3.323,3.302,3.260,3.312,3.160,,,55,39,1,0,,,,,,,,
025,20190821T013300.000+0700,6,269,6,-1.6,41,38,34,3.308,3.300,3.161,3.252,3.323,3.316,3.303,3.291,3.248,3.154,3.319,3.298,3.253,3.309,3.154,,,43,40,1,1,,,,,,,,
025,20190821T013400.000+0700,6,269,6,-1.6,42,43,31,3.304,3.297,3.158,3.248,3.320,3.312,3.299,3.287,3.245,3.150,3.316,3.295,3.249,3.306,3.150,,,58,42,1,1,,,,,,,,
025,20190821T013500.000+0700,6,269,6,-1.6,40,44,45,3.301,3.293,3.151,3.245,3.316,3.309,3.296,3.280,3.242,3.143,3.312,3.292,3.246,3.302,3.143,,,55,33,0,1,,,,,,,,
025,20190821T013600.000+0700,6,269,6,-1.6,32,42,36,3.298,3.290,3.144,3.238,3.313,3.306,3.292,3.277,3.235,3.136,3.309,3.288,3.243,3.299,3.136,,,45,39,1,0,,,,,,,,
025,20190821T013700.000+0700,6,269,6,-1.6,37,41,45,3.294,3.287,3.137,3.235,3.313,3.302,3.289,3.274,3.231,3.129,3.305,3.285,3.236,3.295,3.129,,,63,35,1,1,,,,,,,,
025,20190821T013800.000+0700,6,269,6,-1.6,38,32,39,3.291,3.283,3.131,3.231,3.310,3.299,3.286,3.270,3.228,3.122,3.305,3.281,3.232,3.292,3.122,,,32,37,0,1,,,,,,,,
025,20190821T013900.000+0700,6,269,6,-1.6,43,34,41,3.287,3.280,3.124,3.224,3.306,3.295,3.279,3.267,3.221,3.115,3.299,3.278,3.229,3.288,3.115,,,36,32,0,0,,,,,,,,
025,20190821T014000.000+0700,6,269,6,-1.6,37,40,40,3.284,3.276,3.117,3.221,3.303,3.292,3.275,3.263,3.218,3.109,3.299,3.275,3.222,3.285,3.109,,,55,41,1,1,,,,,,,,
025,20190821T014100.000+0700,6,269,6,-1.6,34,32,37,3.280,3.273,3.110,3.218,3.296,3.289,3.272,3.256,3.214,3.102,3.295,3.271,3.219,3.282,3.102,,,45,31,0,1,,,,,,,,
025,20190821T014200.000+0700,6,269,6,-1.6,42,41,40,3.277,3.269,3.100,3.211,3.293,3.285,3.269,3.253,3.207,3.095,3.288,3.264,3.215,3.278,3.095,,,54,43,0,1,,,,,,,,
025,20190821T014300.000+0700,6,269,6,-1.6,44,44,37,3.274,3.266,3.093,3.207,3.289,3.282,3.265,3.250,3.204,3.085,3.285,3.261,3.208,3.271,3.085,,,47,43,0,0,,,,,,,,
025,20190821T014400.000+0700,6,269,6,-1.6,42,36,45,3.270,3.263,3.086,3.201,3.286,3.278,3.262,3.246,3.197,3.078,3.282,3.257,3.205,3.268,3.078,,,42,42,1,1,,,,,,,,
025,20190821T014500.000+0700,6,269,6,-1.6,35,38,37,3.263,3.256,3.075,3.197,3.282,3.271,3.255,3.243,3.194,3.067,3.278,3.254,3.198,3.265,3.067,,,59,35,1,0,,,,,,,,
025,20190821T014600.000+0700,6,269,6,-1.6,42,45,43,3.263,3.252,3.075,3.190,3.279,3.268,3.251,3.236,3.187,3.060,3.275,3.251,3.195,3.261,3.060,,,33,32,0,1,,,,,,,,
025,20190821T014700.000+0700,6,269,6,-1.6,42,39,33,3.257,3.249,3.065,3.184,3.276,3.265,3.248,3.233,3.183,3.046,3.271,3.244,3.188,3.258,3.046,,,48,36,1,1,,,,,,,,
025,20190821T014800.000+0700,6,269,6,-1.6,40,45,33,3.253,3.246,3.058,3.180,3.272,3.261,3.245,3.229,3.177,3.046,3.268,3.240,3.185,3.254,3.046,,,62,31,0,1,,,,,,,,
025,20190821T014900.000+0700,6,269,6,-1.6,39,31,42,3.250,3.242,3.048,3.173,3.269,3.258,3.238,3.222,3.170,3.036,3.261,3.237,3.178,3.248,3.036,,,60,34,0,0,,,,,,,,
025,20190821T015000.000+0700,6,269,6,-1.6,30,35,31,3.246,3.235,3.038,3.170,3.265,3.251,3.234,3.219,3.163,3.026,3.258,3.230,3.171,3.244,3.026,,,63,36,1,1,,,,,,,,
025,20190821T015100.000+0700,6,269,6,-1.6,37,41,33,3.239,3.232,3.027,3.163,3.259,3.247,3.231,3.212,3.159,3.015,3.254,3.227,3.164,3.241,3.015,,,39,45,1,1,,,,,,,,
025,20190821T015200.000+0700,6,269,6,-1.6,40,32,44,3.236,3.228,3.017,3.156,3.255,3.244,3.224,3.209,3.152,3.005,3.251,3.223,3.161,3.234,3.005,,,55,43,0,0,,,,,,,,
025,20190821T015300.000+0700,6,269,6,-1.6,38,40,36,3.233,3.222,3.006,3.149,3.252,3.241,3.221,3.205,3.145,2.994,3.247,3.217,3.154,3.231,2.994,,,50,41,1,1,,,,,,,,
025,20190821T015400.000+0700,6,269,6,-1.6,44,35,41,3.226,3.218,2.993,3.146,3.248,3.237,3.217,3.198,3.139,2.981,3.240,3.213,3.147,3.227,2.981,,,61,34,0,1,,,,,,,,
025,20190821T015500.000+0700,6,269,6,-1.6,31,37,41,3.222,3.215,2.983,3.139,3.245,3.230,3.210,3.192,3.132,2.970,3.237,3.210,3.140,3.224,2.970,,,55,35,1,0,,,,,,,,
025,20190821T015600.000+0700,6,269,6,-1.6,32,37,34,3.219,3.208,2.972,3.132,3.242,3.227,3.207,3.188,3.125,2.956,3.234,3.203,3.137,3.217,2.956,,,30,33,0,0,,,,,,,,
025,20190821T015700.000+0700,6,269,6,-1.6,40,35,38,3.212,3.204,2.959,3.126,3.235,3.220,3.200,3.181,3.121,2.942,3.230,3.199,3.130,3.213,2.942,,,62,32,0,0,,,,,,,,
025,20190821T015800.000+0700,6,269,6,-1.6,36,39,37,3.209,3.198,2.945,3.119,3.231,3.217,3.196,3.178,3.111,2.925,3.223,3.193,3.120,3.206,2.925,,,47,38,1,1,,,,,,,,
025,20190821T015900.000+0700,6,269,6,-1.6,35,39,44,3.205,3.194,2.931,3.112,3.228,3.213,3.193,3.171,3.104,2.911,3.220,3.189,3.113,3.203,2.911,,,47,45,0,0,,,,,,,,
025,20190821T020000.000+0700,6,269,6,0,45,44,44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,59,31,1,0,,,,,,,,
025,20190821T020100.000+0700,6,269,6,0,32,40,41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,62,43,0,0,,,,,,,,
025,20190821T020200.000+0700,6,269,6,0,42,40,43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,39,35,0,0,,,,,,,,
025,20190821T020300.000+0700,6,269,6,0,32,32,32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,56,43,0,1,,,,,,,,
025,20190821T020400.000+0700,6,269,6,0,44,42,34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,58,40,0,0,,,,,,,,
025,20190821T020500.000+0700,6,269,6,0,39,31,45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,49,34,0,0,,,,,,,,
025,20190821T020600.000+0700,6,269,6,0,37,36,42,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,48,41,0,0,,,,,,,,
025,20190821T020700.000+0700,6,269,6,0,45,35,43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,50,43,0,1,,,,,,,,
025,20190821T020800.000+0700,6,269,6,0,41,32,35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,44,31,0,0,,,,,,,,
025,20190821T020900.000+0700,6,269,6,0,42,41,34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,57,30,0,1,,,,,,,,
025,20190821T021000.000+0700,6,269,6,0,38,44,33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,55,43,0,1,,,,,,,,
025,20190821T021300.000+0700,6,269,6,0,30,37,35,3.213,3.203,2.951,3.125,3.235,3.224,3.200,3.186,3.121,2.944,3.231,3.198,3.127,3.211,2.944,,,41,38,1,0,,,,,,,,
025,20190821T024400.000+0700,6,269,6,0,31,45,43,3.227,3.217,2.986,3.143,3.251,3.238,3.218,3.204,3.139,2.980,3.244,3.215,3.147,3.229,2.980,,,63,41,1,1,,,,,,,,
025,20190821T024500.000+0700,6,269,6,0,41,30,40,3.227,3.217,2.986,3.143,3.251,3.238,3.218,3.204,3.139,2.980,3.244,3.215,3.147,3.229,2.980,,,33,43,0,0,,,,,,,,
025,20190821T024600.000+0700,6,269,6,0,38,37,39,3.231,3.221,2.990,3.146,3.254,3.242,3.222,3.208,3.143,2.987,3.248,3.218,3.151,3.233,2.987,,,37,39,1,0,,,,,,,,
025,20190821T024700.000+0700,6,269,6,3.2,35,42,38,3.259,3.247,3.035,3.178,3.280,3.270,3.250,3.236,3.178,3.035,3.275,3.246,3.186,3.262,3.035,,,61,36,0,1,,,,,,,,
025,20190821T024800.000+0700,6,269,6,4,37,37,36,3.276,3.268,3.074,3.203,3.301,3.291,3.268,3.258,3.203,3.067,3.293,3.269,3.207,3.282,3.067,,,53,38,0,1,,,,,,,,
025,20190821T024900.000+0700,6,269,6,4.2,38,42,41,3.290,3.286,3.106,3.227,3.315,3.308,3.289,3.279,3.226,3.104,3.312,3.286,3.229,3.299,3.104,,,40,41,1,0,,,,,,,,
025,20190821T025000.000+0700,6,269,6,4.8,33,45,40,3.309,3.300,3.134,3.244,3.329,3.322,3.306,3.296,3.244,3.135,3.325,3.304,3.249,3.313,3.134,,,39,44,1,1,,,,,,,,
025,20190821T025100.000+0700,6,269,6,4.6,36,45,30,3.322,3.317,3.161,3.263,3.343,3.335,3.320,3.310,3.262,3.163,3.339,3.318,3.267,3.330,3.161,,,31,36,1,0,,,,,,,,
025,20190821T025200.000+0700,6,269,6,4.9,36,35,31,3.336,3.331,3.187,3.280,3.357,3.350,3.333,3.327,3.279,3.189,3.353,3.333,3.284,3.341,3.187,,,47,39,1,1,,,,,,,,
025,20190821T025300.000+0700,6,269,6,4.8,36,38,44,3.347,3.341,3.208,3.294,3.371,3.360,3.347,3.338,3.297,3.210,3.364,3.346,3.301,3.355,3.208,,,64,44,0,0,,,,,,,,
025,20190821T025400.000+0700,6,269,6,5.3,33,40,34,3.360,3.355,3.228,3.311,3.381,3.374,3.357,3.352,3.311,3.231,3.378,3.356,3.315,3.365,3.228,,,45,32,0,1,,,,,,,,
025,20190821T025500.000+0700,6,269,6,5.1,33,35,39,3.370,3.366,3.246,3.324,3.388,3.384,3.368,3.362,3.325,3.248,3.384,3.367,3.329,3.375,3.246,,,30,39,1,1,,,,,,,,
025,20190821T025600.000+0700,6,269,6,5,39,34,44,3.381,3.376,3.263,3.334,3.398,3.395,3.378,3.373,3.338,3.265,3.391,3.377,3.339,3.385,3.263,,,59,45,0,0,,,,,,,,
025,20190821T025700.000+0700,6,269,6,5.1,38,32,38,3.388,3.386,3.277,3.348,3.405,3.402,3.388,3.383,3.349,3.279,3.404,3.388,3.349,3.395,3.277,,,41,30,0,1,,,,,,,,
025,20190821T025800.000+0700,6,269,6,4.8,30,37,34,3.399,3.393,3.291,3.359,3.416,3.409,3.396,3.390,3.359,3.292,3.411,3.398,3.360,3.403,3.291,,,49,37,1,1,,,,,,,,
025,20190821T025900.000+0700,6,269,6,4.8,40,38,32,3.406,3.404,3.305,3.369,3.423,3.419,3.406,3.401,3.369,3.306,3.418,3.405,3.371,3.413,3.305,,,35,41,0,1,,,,,,,,
025,20190821T030000.000+0700,6,269,6,4.8,37,32,32,3.413,3.410,3.318,3.379,3.429,3.426,3.413,3.411,3.379,3.320,3.425,3.412,3.380,3.420,3.318,,,30,44,0,0,,,,,,,,
025,20190821T030100.000+0700,6,269,6,4.7,34,41,31,3.423,3.421,3.329,3.389,3.436,3.433,3.420,3.418,3.386,3.331,3.433,3.422,3.390,3.426,3.329,,,52,40,0,0,,,,,,,,
025,20190821T030200.000+0700,6,269,6,5,44,45,43,3.430,3.424,3.343,3.396,3.443,3.440,3.431,3.425,3.398,3.345,3.443,3.428,3.401,3.437,3.343,,,60,40,1,1,,,,,,,,
025,20190821T030300.000+0700,6,269,6,5,39,44,43,3.437,3.431,3.353,3.403,3.450,3.448,3.438,3.432,3.406,3.355,3.447,3.435,3.408,3.440,3.353,,,31,40,1,1,,,,,,,,
025,20190821T030400.000+0700,6,269,6,5.1,41,40,34,3.440,3.438,3.363,3.413,3.457,3.451,3.445,3.442,3.413,3.365,3.454,3.445,3.414,3.450,3.363,,,54,32,1,1,,,,,,,,
025,20190821T030500.000+0700,6,269,6,4.6,30,45,33,3.450,3.445,3.374,3.421,3.464,3.458,3.452,3.446,3.423,3.375,3.460,3.449,3.425,3.454,3.374,,,38,42,1,0,,,,,,,,
